Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Tua Tagovailoa
Tua Tagovailoa
Jake Browning,2023-12-04,12,13,27.237,CIN,@,JAX,W 34-31,32,37,354,17,43.6,166,4.5,150,4.7,4.1,204,6.4,2,5.7%,0,0.0%,2,12,6,3,11,27.5%,1,21.0
Jake Browning,2023-12-10,13,14,27.243,CIN,,IND,W 34-14,18,24,275,11,45.8,108,4.5,70,3.9,2.9,205,11.4,2,8.3%,1,4.2%,0,2,0,3,3,11.5%,2,3.0
Jake Browning,2023-12-16,14,15,27.249,CIN,,MIN,W 27-24,29,42,324,17,37.0,377,9.0,164,5.7,3.9,160,5.5,1,2.5%,4,10.0%,4,23,8,3,15,32.6%,0,
Jake Browning,2023-12-23,15,16,27.256,CIN,@,PIT,L 11-34,28,42,335,13,28.9,256,6.1,141,5.0,3.4,194,6.9,0,0.0%,6,14.6%,3,13,3,6,12,26.7%,0,
Jake Browning,2023-12-31,16,17,27.264,CIN,@,KAN,L 17-25,19,33,197,11,28.2,256,7.8,85,4.5,2.6,112,5.9,1,3.2%,7,22.6%,6,11,3,7,16,36.4%,5,5.6
Jake Browning,2024-01-07,17,18,27.271,CIN,,CLE,W 31-14,18,24,156,10,38.5,67,2.8,39,2.2,1.6,117,6.5,1,4.2%,3,12.5%,2,8,3,2,7,25.0%,2,9.0
Jake Browning,9 Games,,,,,,,4-5-0,171,243,1936,93,34.8,1525,6.3,789,4.6,3.2,1147,6.7,8,3.4%,23,9.8%,24,80,25,26,75,26.5%,16,7.7
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,
Kyler Murray
Kyler Murray
Kyler Murray,2023-11-12,10,10,26.097,ARI,,ATL,W 25-23,19,32,249,11,32.4,333,10.4,135,7.1,4.2,114,6.0,2,6.5%,5,16.1%,2,12,2,0,4,10.5%,4,8.0
Kyler Murray,2023-11-19,11,11,26.104,ARI,@,HOU,L 16-21,20,30,214,11,33.3,297,9.9,112,5.6,3.7,102,5.1,1,3.3%,2,6.7%,3,11,1,4,8,21.6%,4,10.8
Kyler Murray,2023-11-26,12,12,26.111,ARI,,LAR,L 14-37,27,45,256,11,22.4,386,8.6,141,5.2,3.1,115,4.3,0,0.0%,7,15.9%,4,10,5,2,11,22.4%,0,
Kyler Murray,2023-12-03,13,13,26.118,ARI,@,PIT,W 24-10,13,23,145,7,28.0,173,7.5,73,5.6,3.2,72,5.5,2,8.7%,3,13.0%,2,15,0,2,4,14.8%,2,8.5
Kyler Murray,2023-12-17,14,15,26.132,ARI,,SFO,L 29-45,26,39,211,11,26.2,235,6.0,102,3.9,2.6,109,4.2,1,2.7%,7,18.9%,3,3,0,3,6,13.3%,3,7.7
Kyler Murray,2023-12-24,15,16,26.139,ARI,@,CHI,L 16-27,24,38,230,10,25.0,221,5.8,51,2.1,1.3,179,7.5,1,2.7%,5,13.5%,2,5,4,3,9,21.4%,2,7.0
Kyler Murray,2023-12-31,16,17,26.146,ARI,@,PHI,W 35-31,25,31,232,16,50.0,143,4.6,117,4.7,3.8,115,4.6,1,3.2%,3,9.7%,1,10,6,2,9,26.5%,2,5.5
Kyler Murray,2024-01-07,17,18,26.153,ARI,,SEA,L 20-21,22,30,262,11,35.5,131,4.4,91,4.1,3.0,171,7.8,2,6.9%,3,10.3%,1,7,2,3,6,18.8%,1,33.0
Kyler Murray,8 Games,,,,,,,3-5-0,176,268,1799,88,30.8,1919,7.2,822,4.7,3.1,977,5.6,10,3.8%,35,13.4%,18,73,20,19,57,18.8%,18,9.6
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,
Kyler Murray
Kyler Murray
Kyler Murray,2022-09-11,1,1,25.035,ARI,,KAN,L 21-44,22,34,193,11,30.6,250,7.4,82,3.7,2.4,111,5.0,1,3.2%,2,6.5%,2,9,18,4,24,64.9%,1,10.0
Kyler Murray,2022-09-18,2,2,25.042,ARI,@,LVR,W 29-23,31,49,277,13,26.0,243,5.0,115,3.7,2.3,162,5.2,2,4.3%,8,17.0%,1,12,3,4,8,15.4%,2,2.5
Kyler Murray,2022-09-25,3,3,25.049,ARI,,LAR,L 12-20,37,58,314,15,25.0,356,6.1,148,4.0,2.6,166,4.5,6,10.7%,10,17.9%,2,19,2,2,6,9.7%,2,4.0
Kyler Murray,2022-10-02,4,4,25.056,ARI,@,CAR,W 26-16,23,32,207,10,30.3,180,5.6,120,5.2,3.8,87,3.8,0,0.0%,4,13.3%,1,12,1,1,3,8.3%,3,5.3
Kyler Murray,2022-10-09,5,5,25.063,ARI,,PHI,L 17-20,28,42,250,16,37.2,293,7.0,106,3.8,2.5,144,5.1,1,2.6%,6,15.8%,1,15,3,1,5,11.1%,2,9.0
Kyler Murray,2022-10-16,6,6,25.070,ARI,@,SEA,L 9-19,23,37,222,10,23.3,333,9.0,108,4.7,2.9,114,5.0,3,8.3%,4,11.1%,6,2,7,0,13,27.1%,5,10.2
Kyler Murray,2022-10-20,7,7,25.074,ARI,,NOR,W 42-34,20,29,204,9,29.0,216,7.4,110,5.5,3.8,94,4.7,3,10.3%,2,6.9%,2,3,1,0,3,9.1%,2,6.5
Kyler Murray,2022-10-30,8,8,25.084,ARI,@,MIN,L 26-34,31,44,326,17,35.4,288,6.5,147,4.7,3.3,179,5.8,3,7.0%,2,4.7%,4,3,3,2,9,17.3%,4,7.0
Kyler Murray,2022-11-06,9,9,25.091,ARI,,SEA,L 21-31,25,35,175,8,20.0,213,6.1,77,3.1,2.2,98,3.9,3,9.1%,2,6.1%,5,3,1,1,7,15.9%,4,13.5
Kyler Murray,2022-11-27,12,12,25.112,ARI,,LAC,L 24-25,18,29,191,10,33.3,299,10.3,99,5.5,3.4,92,5.1,0,0.0%,4,14.8%,1,11,3,0,4,12.1%,3,7.3
Kyler Murray,2022-12-12,13,14,25.127,ARI,,NWE,L 13-27,1,1,9,,,2,2.0,2,2.0,2.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,3.0
Kyler Murray,11 Games,,,,,,,3-8-0,259,390,2368,119,28.7,2673,6.9,1114,4.3,2.9,1254,4.8,22,5.9%,44,11.9%,25,89,42,15,82,18.5%,29,7.9
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
Kyler Murray
Kyler Murray
Kyler Murray,2021-09-12,1,1,24.036,ARI,@,TEN,W 38-13,21,32,289,13,38.2,262,8.2,138,6.6,4.3,151,7.2,1,3.2%,6,19.4%,2,7,5,2,9,25.7%,1,8.0
Kyler Murray,2021-09-19,2,2,24.043,ARI,,MIN,W 34-33,29,36,400,16,41.0,296,8.2,209,7.2,5.8,191,6.6,1,2.9%,1,2.9%,3,6,6,0,9,22.0%,2,7.5
Kyler Murray,2021-09-26,3,3,24.050,ARI,@,JAX,W 31-19,28,34,316,14,41.2,263,7.7,173,6.2,5.1,143,5.1,0,0.0%,4,11.8%,0,4,0,1,1,2.7%,3,5.7
Kyler Murray,2021-10-03,4,4,24.057,ARI,@,LAR,W 37-20,24,32,268,11,31.4,230,7.2,128,5.3,4.0,140,5.8,1,3.4%,2,6.9%,3,7,8,0,11,28.2%,4,9.5
Kyler Murray,2021-10-10,5,5,24.064,ARI,,SFO,W 17-10,22,31,239,11,33.3,218,7.0,121,5.5,3.9,118,5.4,1,3.6%,3,10.7%,2,6,4,1,7,21.2%,0,
Kyler Murray,2021-10-17,6,6,24.071,ARI,@,CLE,W 37-14,20,30,229,11,34.4,264,8.8,153,7.7,5.1,76,3.8,2,7.1%,4,14.3%,2,13,7,1,10,31.3%,0,
Kyler Murray,2021-10-24,7,7,24.078,ARI,,HOU,W 31-5,20,28,261,15,46.9,260,9.3,179,9.0,6.4,82,4.1,1,3.6%,3,10.7%,4,1,2,0,6,17.6%,2,6.0
Kyler Murray,2021-10-28,8,8,24.082,ARI,,GNB,L 21-24,22,33,274,12,34.3,304,9.2,135,6.1,4.1,139,6.3,0,0.0%,7,21.9%,2,4,6,1,9,24.3%,2,8.0
Kyler Murray,2021-12-05,12,13,24.120,ARI,@,CHI,W 33-22,11,15,123,6,37.5,58,3.9,41,3.7,2.7,82,7.5,1,6.7%,2,13.3%,1,4,2,0,3,15.0%,4,6.5
Kyler Murray,2021-12-13,13,14,24.128,ARI,,LAR,L 23-30,32,49,383,17,32.1,505,10.3,237,7.4,4.8,146,4.6,1,2.0%,10,20.4%,4,14,12,2,18,30.5%,6,10.2
Kyler Murray,2021-12-19,14,15,24.134,ARI,@,DET,L 12-30,23,41,257,13,30.2,311,7.6,120,5.2,2.9,137,6.0,4,10.5%,4,10.5%,2,11,3,1,6,14.0%,0,
Kyler Murray,2021-12-25,15,16,24.140,ARI,,IND,L 16-22,27,43,245,12,27.9,272,6.3,100,3.7,2.3,145,5.4,1,2.4%,8,19.5%,0,10,4,0,4,9.1%,1,10.0
Kyler Murray,2022-01-02,16,17,24.148,ARI,@,DAL,W 25-22,26,38,263,11,28.2,339,8.9,153,5.9,4.0,110,4.2,0,0.0%,6,16.7%,1,16,3,3,7,17.5%,1,2.0
Kyler Murray,2022-01-09,17,18,24.155,ARI,,SEA,L 30-38,28,39,240,10,22.7,265,6.8,99,3.5,2.5,141,5.0,2,5.1%,5,12.8%,5,5,6,1,12,25.0%,4,6.0
Kyler Murray,14 Games,,,,,,,9-5-0,333,481,3787,172,33.6,3847,8.0,1986,6.0,4.1,1801,5.4,16,3.5%,65,14.1%,31,108,68,13,112,20.7%,30,7.6
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
Kyler Murray
Kyler Murray
Kyler Murray,2020-09-13,1,1,23.037,ARI,@,SFO,W 24-20,26,40,230,12,28.6,192,4.8,97,3.7,2.4,133,5.1,0,0.0%,7,18.9%,2,12,4,1,7,14.0%,8,11.4
Kyler Murray,2020-09-20,2,2,23.044,ARI,,WAS,W 30-15,26,38,286,13,31.7,352,9.3,168,6.5,4.4,118,4.5,1,2.9%,5,14.7%,3,7,7,0,10,23.3%,2,4.0
Kyler Murray,2020-09-27,3,3,23.051,ARI,,DET,L 23-26,23,35,270,16,44.4,332,9.5,151,6.6,4.3,119,5.2,1,3.0%,3,9.1%,1,9,1,1,3,8.1%,1,7.0
Kyler Murray,2020-10-04,4,4,23.058,ARI,@,CAR,L 21-31,24,31,133,11,34.4,213,6.9,70,2.9,2.3,63,2.6,1,3.2%,4,12.9%,1,7,3,3,7,20.0%,3,20.0
Kyler Murray,2020-10-11,5,5,23.065,ARI,@,NYJ,W 30-10,27,37,380,17,44.7,336,9.1,228,8.4,6.2,152,5.6,1,2.9%,4,11.4%,1,10,5,0,6,15.8%,0,
Kyler Murray,2020-10-19,6,6,23.073,ARI,@,DAL,W 38-10,9,24,188,7,28.0,240,10.0,71,7.9,3.0,117,13.0,1,4.8%,9,42.9%,1,4,5,0,6,22.2%,2,8.5
Kyler Murray,2020-10-25,7,7,23.079,ARI,,SEA,W 37-34,34,48,360,17,35.4,387,8.1,185,5.4,3.9,175,5.1,3,6.8%,7,15.9%,0,3,5,0,5,9.6%,4,8.8
Kyler Murray,2020-11-08,8,9,23.093,ARI,,MIA,L 31-34,21,26,283,17,63.0,250,9.6,231,11.0,8.9,52,2.5,0,0.0%,2,8.0%,1,15,3,4,8,25.0%,5,6.6
Kyler Murray,2020-11-15,9,10,23.100,ARI,,BUF,W 32-30,22,32,245,11,31.4,231,7.2,149,6.8,4.7,96,4.4,1,3.1%,4,12.5%,3,15,1,1,5,12.5%,5,5.6
Kyler Murray,2020-11-19,10,11,23.104,ARI,@,SEA,L 21-28,29,42,269,17,37.8,284,6.8,133,4.6,3.2,136,4.7,0,0.0%,6,15.4%,3,16,8,4,15,31.9%,2,7.0
Kyler Murray,2020-11-29,11,12,23.114,ARI,@,NWE,L 17-20,23,34,170,12,33.3,229,6.7,95,4.1,2.8,75,3.3,1,3.0%,8,24.2%,2,9,0,3,5,12.8%,3,9.7
Kyler Murray,2020-12-06,12,13,23.121,ARI,,LAR,L 28-38,21,39,173,11,26.8,240,6.2,86,4.1,2.2,87,4.1,0,0.0%,11,30.6%,2,11,4,4,10,23.8%,1,4.0
Kyler Murray,2020-12-13,13,14,23.128,ARI,@,NYG,W 26-7,24,35,244,12,33.3,191,5.5,116,4.8,3.3,128,5.3,0,0.0%,6,18.8%,1,7,4,3,8,18.2%,8,6.5
Kyler Murray,2020-12-20,14,15,23.135,ARI,,PHI,W 33-26,27,36,406,18,48.6,350,9.7,241,8.9,6.7,165,6.1,0,0.0%,5,13.9%,1,10,4,1,6,15.4%,2,5.5
Kyler Murray,2020-12-26,15,16,23.141,ARI,,SFO,L 12-20,31,50,247,9,17.0,406,8.1,151,4.9,3.0,96,3.1,3,6.5%,6,13.0%,3,18,1,2,6,10.3%,5,7.8
Kyler Murray,2021-01-03,16,17,23.149,ARI,@,LAR,L 7-18,8,11,87,5,38.5,107,9.7,41,5.1,3.7,46,5.8,0,0.0%,1,9.1%,2,3,0,0,2,15.4%,0,
Kyler Murray,16 Games,,,,,,,8-8-0,375,558,3971,205,35.0,4340,7.8,2213,5.9,4.0,1758,4.7,13,2.5%,88,16.8%,27,156,55,27,109,17.1%,51,8.4
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,
Ryan Tannehill
Ryan Tannehill
Ryan Tannehill,2023-09-10,1,1,35.045,TEN,@,NOR,L 15-16,16,34,198,8,21.6,310,9.1,74,4.6,2.2,124,7.8,3,9.1%,3,9.1%,3,13,0,5,8,20.0%,3,1.7
Ryan Tannehill,2023-09-17,2,2,35.052,TEN,,LAC,W 27-24,20,24,246,9,31.0,211,8.8,183,9.2,7.6,63,3.2,2,8.3%,1,4.2%,5,12,0,0,5,17.2%,0,
Ryan Tannehill,2023-09-24,3,3,35.059,TEN,@,CLE,L 3-27,13,25,104,5,16.7,254,10.2,61,4.7,2.4,43,3.3,2,8.3%,6,25.0%,5,8,2,3,10,33.3%,0,
Ryan Tannehill,2023-10-01,4,4,35.066,TEN,,CIN,W 27-3,18,25,240,10,35.7,307,12.3,154,8.6,6.2,86,4.8,1,4.0%,6,24.0%,3,8,1,4,8,26.7%,2,5.5
Ryan Tannehill,2023-10-08,5,5,35.073,TEN,@,IND,L 16-23,23,34,264,14,40.0,259,7.6,149,6.5,4.4,115,5.0,1,3.0%,4,12.1%,1,2,0,4,5,13.9%,1,13.0
Ryan Tannehill,2023-10-15,6,6,35.080,TEN,,BAL,L 16-24,8,16,76,3,16.7,131,8.2,27,3.4,1.7,49,6.1,1,6.7%,3,20.0%,2,4,0,4,6,33.3%,0,
Ryan Tannehill,2023-12-03,12,13,35.129,TEN,,IND,L 28-31,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Ryan Tannehill,2023-12-24,15,16,35.150,TEN,,SEA,L 17-20,18,26,152,9,28.1,127,4.9,65,3.6,2.5,87,4.8,0,0.0%,2,8.7%,6,8,4,3,13,38.2%,2,18.5
Ryan Tannehill,2023-12-31,16,17,35.157,TEN,@,HOU,L 3-26,16,20,168,6,24.0,74,3.7,63,3.9,3.2,105,6.6,0,0.0%,2,10.5%,5,1,1,3,9,36.0%,0,
Ryan Tannehill,2024-01-07,17,18,35.164,TEN,,JAX,W 28-20,17,26,168,10,35.7,144,5.5,45,2.6,1.7,123,7.2,2,8.0%,4,16.0%,2,9,2,4,8,28.6%,0,
Ryan Tannehill,10 Games,,,,,,,3-7-0,149,230,1616,74,28.2,1817,7.9,821,5.5,3.6,795,5.3,12,5.4%,31,14.0%,32,65,10,30,72,26.7%,8,8.3
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,
Ryan Tannehill
Ryan Tannehill
Ryan Tannehill,2022-09-11,1,1,34.046,TEN,,NYG,L 20-21,20,33,266,13,38.2,296,9.0,163,8.2,4.9,103,5.2,4,12.9%,5,16.1%,1,15,5,4,10,28.6%,1,9.0
Ryan Tannehill,2022-09-19,2,2,34.054,TEN,@,BUF,L 7-41,11,20,117,6,27.3,174,8.7,74,6.7,3.7,43,3.9,0,0.0%,3,15.0%,2,4,1,1,4,18.2%,0,
Ryan Tannehill,2022-09-25,3,3,34.060,TEN,,LVR,W 24-22,19,27,264,13,46.4,192,7.1,134,7.1,5.0,130,6.8,1,3.8%,2,7.7%,1,10,2,3,6,21.4%,0,
Ryan Tannehill,2022-10-02,4,4,34.067,TEN,@,IND,W 24-17,17,21,137,9,37.5,90,4.3,51,3.0,2.4,86,5.1,2,9.5%,2,9.5%,3,4,0,2,5,19.2%,2,6.0
Ryan Tannehill,2022-10-09,5,5,34.074,TEN,@,WAS,W 21-17,15,25,181,6,20.0,234,9.4,108,7.2,4.3,73,4.9,3,13.0%,4,17.4%,5,10,2,7,14,45.2%,1,1.0
Ryan Tannehill,2022-10-23,6,7,34.088,TEN,,IND,W 19-10,13,20,132,6,27.3,128,6.4,84,6.5,4.2,48,3.7,1,5.0%,3,15.0%,2,3,2,5,9,40.9%,0,
Ryan Tannehill,2022-11-13,9,10,34.109,TEN,,DEN,W 17-10,19,36,255,11,29.7,247,6.9,127,6.7,3.5,128,6.7,4,11.1%,1,2.8%,1,15,0,3,4,10.5%,1,11.0
Ryan Tannehill,2022-11-17,10,11,34.113,TEN,@,GNB,W 27-17,22,27,333,14,46.7,257,9.5,190,8.6,7.0,143,6.5,0,0.0%,2,8.3%,3,18,3,1,7,23.3%,0,
Ryan Tannehill,2022-11-27,11,12,34.123,TEN,,CIN,L 16-20,22,34,291,12,34.3,281,8.3,135,6.1,4.0,156,7.1,3,8.8%,4,11.8%,1,9,3,1,5,13.5%,2,4.5
Ryan Tannehill,2022-12-04,12,13,34.130,TEN,@,PHI,L 10-35,14,22,141,5,17.9,132,6.0,81,5.8,3.7,60,4.3,1,4.5%,3,13.6%,6,2,0,2,8,25.8%,3,11.3
Ryan Tannehill,2022-12-11,13,14,34.137,TEN,,JAX,L 22-36,25,38,254,14,33.3,350,9.2,160,6.4,4.2,94,3.8,0,0.0%,6,15.8%,4,4,4,5,13,29.5%,2,8.0
Ryan Tannehill,2022-12-18,14,15,34.144,TEN,@,LAC,L 14-17,15,22,165,7,26.9,137,6.2,56,3.7,2.5,109,7.3,1,4.5%,3,13.6%,4,11,0,1,5,18.5%,1,1.0
Ryan Tannehill,12 Games,,,,,,,6-6-0,212,325,2536,116,32.4,2518,7.7,1363,6.4,4.2,1173,5.5,20,6.3%,38,12.0%,33,105,22,35,90,24.3%,13,7.2
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Ryan Tannehill
Ryan Tannehill
Ryan Tannehill,2021-09-12,1,1,33.047,TEN,,ARI,L 13-38,21,35,212,11,26.8,270,7.7,133,6.3,3.8,79,3.8,0,0.0%,7,20.0%,6,12,1,5,12,28.6%,1,16.0
Ryan Tannehill,2021-09-19,2,2,33.054,TEN,@,SEA,W 33-30,27,40,347,16,37.2,402,10.1,236,8.7,5.9,111,4.1,5,12.8%,6,15.4%,3,10,0,5,8,17.8%,2,13.0
Ryan Tannehill,2021-09-26,3,3,33.061,TEN,,IND,W 25-16,18,27,197,11,39.3,176,6.5,84,4.7,3.1,113,6.3,2,7.7%,5,19.2%,1,7,0,1,2,6.5%,3,19.3
Ryan Tannehill,2021-10-03,4,4,33.068,TEN,@,NYJ,L 24-27,30,49,298,17,30.4,404,8.2,115,3.8,2.3,183,6.1,3,6.1%,9,18.4%,7,14,1,6,14,24.6%,1,7.0
Ryan Tannehill,2021-10-10,5,5,33.075,TEN,@,JAX,W 37-19,14,22,197,10,40.0,178,8.1,93,6.6,4.2,104,7.4,0,0.0%,4,18.2%,3,9,1,4,8,30.8%,1,8.0
Ryan Tannehill,2021-10-18,6,6,33.083,TEN,,BUF,W 34-31,18,29,216,9,31.0,254,8.8,132,7.3,4.6,84,4.7,0,0.0%,5,19.2%,0,9,6,2,8,27.6%,0,
Ryan Tannehill,2021-10-24,7,7,33.089,TEN,,KAN,W 27-3,21,27,270,12,42.9,201,7.4,139,6.6,5.1,131,6.2,0,0.0%,2,7.7%,1,11,5,3,9,30.0%,2,3.0
Ryan Tannehill,2021-10-31,8,8,33.096,TEN,@,IND,W 34-31,23,33,265,10,27.8,221,6.7,136,5.9,4.1,129,5.6,0,0.0%,6,18.8%,3,7,1,2,6,16.7%,0,
Ryan Tannehill,2021-11-07,9,9,33.103,TEN,@,LAR,W 28-16,19,27,143,9,30.0,109,4.0,40,2.1,1.5,103,5.4,2,7.7%,2,7.7%,3,13,0,3,6,20.0%,0,
Ryan Tannehill,2021-11-14,10,10,33.110,TEN,,NOR,W 23-21,19,27,213,10,34.5,142,5.3,88,4.6,3.3,125,6.6,2,7.4%,3,11.1%,2,5,0,4,6,20.0%,1,2.0
Ryan Tannehill,2021-11-21,11,11,33.117,TEN,,HOU,L 13-22,35,52,323,19,35.2,432,8.3,201,5.7,3.9,122,3.5,1,2.0%,12,23.5%,2,12,1,6,9,16.7%,0,
Ryan Tannehill,2021-11-28,12,12,33.124,TEN,@,NWE,L 13-36,11,21,93,6,26.1,128,6.1,59,5.4,2.8,34,3.1,0,0.0%,2,9.5%,2,8,0,3,5,19.2%,3,7.7
Ryan Tannehill,2021-12-12,13,14,33.138,TEN,,JAX,W 20-0,20,31,191,10,28.6,147,4.7,72,3.6,2.3,119,6.0,2,6.7%,8,26.7%,4,10,5,6,15,39.5%,3,9.0
Ryan Tannehill,2021-12-19,14,15,33.145,TEN,@,PIT,L 13-19,23,32,153,8,22.2,217,6.8,72,3.1,2.3,81,3.5,3,9.4%,4,12.5%,4,10,3,3,10,27.0%,1,4.0
Ryan Tannehill,2021-12-23,15,16,33.149,TEN,,SFO,W 20-17,22,29,209,11,33.3,217,7.5,133,6.0,4.6,76,3.5,1,3.4%,2,6.9%,4,8,2,4,10,29.4%,1,23.0
Ryan Tannehill,2022-01-02,16,17,33.159,TEN,,MIA,W 34-3,13,18,120,7,36.8,134,7.4,44,3.4,2.4,76,5.8,2,11.1%,1,5.6%,1,11,1,1,3,15.8%,0,
Ryan Tannehill,2022-01-09,17,18,33.166,TEN,@,HOU,W 28-25,23,32,287,16,48.5,327,10.2,181,7.9,5.7,106,4.6,0,0.0%,5,15.6%,1,10,4,6,11,33.3%,0,
Ryan Tannehill,17 Games,,,,,,,12-5-0,357,531,3734,192,33.2,3959,7.5,1958,5.5,3.7,1776,5.0,23,4.4%,83,15.9%,47,166,31,64,142,23.8%,19,10.5
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
Ryan Tannehill
Ryan Tannehill
Ryan Tannehill,2020-09-14,1,1,32.049,TEN,@,DEN,W 16-14,29,43,249,17,38.6,266,6.2,153,5.3,3.6,96,3.3,3,7.5%,4,10.0%,1,5,4,6,11,24.4%,1,11.0
Ryan Tannehill,2020-09-20,2,2,32.055,TEN,,JAX,W 33-30,18,24,239,12,48.0,191,8.0,150,8.3,6.3,89,4.9,1,4.5%,1,4.5%,1,5,3,3,7,25.9%,2,7.0
Ryan Tannehill,2020-09-27,3,3,32.062,TEN,@,MIN,W 31-30,23,37,321,13,34.2,363,9.8,233,10.1,6.3,88,3.8,0,0.0%,5,15.2%,1,14,4,6,11,28.2%,1,10.0
Ryan Tannehill,2020-10-13,4,5,32.078,TEN,,BUF,W 42-16,21,28,195,14,50.0,181,6.5,126,6.0,4.5,69,3.3,1,3.6%,3,10.7%,0,15,0,2,2,6.5%,3,13.0
Ryan Tannehill,2020-10-18,5,6,32.083,TEN,,HOU,W 42-36,30,41,366,20,46.5,309,7.5,208,6.9,5.1,158,5.3,2,4.9%,3,7.3%,2,14,4,4,10,23.3%,0,
Ryan Tannehill,2020-10-25,6,7,32.090,TEN,,PIT,L 24-27,18,30,220,8,25.0,247,8.2,112,6.2,3.7,108,6.0,0,0.0%,5,17.2%,2,11,3,5,10,30.3%,1,4.0
Ryan Tannehill,2020-11-01,7,8,32.097,TEN,@,CIN,L 20-31,18,30,233,13,41.9,271,9.0,159,8.8,5.3,74,4.1,1,3.4%,5,17.2%,1,13,1,4,6,18.2%,2,10.0
Ryan Tannehill,2020-11-08,8,9,32.104,TEN,,CHI,W 24-17,10,21,158,7,29.2,215,10.2,80,8.0,3.8,78,7.8,3,14.3%,3,14.3%,3,9,1,3,7,28.0%,1,5.0
Ryan Tannehill,2020-11-12,9,10,32.108,TEN,,IND,L 17-34,15,27,147,9,32.1,197,7.3,71,4.7,2.6,76,5.1,1,3.7%,7,25.9%,1,4,2,4,7,23.3%,2,4.5
Ryan Tannehill,2020-11-22,10,11,32.118,TEN,@,BAL,W 30-24,22,31,259,15,45.5,193,6.2,120,5.5,3.9,139,6.3,1,3.2%,7,22.6%,2,19,2,6,10,28.6%,2,7.5
Ryan Tannehill,2020-11-29,11,12,32.125,TEN,@,IND,W 45-26,13,22,221,9,39.1,153,7.0,103,7.9,4.7,118,9.1,0,0.0%,4,20.0%,1,7,5,1,7,30.4%,0,
Ryan Tannehill,2020-12-06,12,13,32.132,TEN,,CLE,L 35-41,29,45,389,18,37.5,487,10.8,257,8.9,5.7,132,4.6,4,9.5%,5,11.9%,3,5,4,2,9,18.8%,0,
